"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WSFG","WT01","WT03","WT04","WT06","WT11"
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-03",,,"0.00","0.0","0.0","43","19","24",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-04",,,"0.00","0.0","0.0","43","24","32",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-05",,,"0.00","0.0","0.0","43","32","41",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-06",,,"0.00","0.0","0.0","50","33","35",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-07",,,"0.00","0.0","0.0","57","33","46",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-08",,,"0.52","0.0","0.0","51","20","20",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-09",,,"0.00","0.0","0.0","31","17","30",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-10",,,"0.00","0.0","0.0","40","17","34",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-11",,,"0.00","0.0","0.0","53","34","44",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-12",,,"0.11","0.3","0.0","55","24","24",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-13",,,"0.03","1.5","2.0","24","6","14",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-14",,,"0.00","0.0","1.0","32","13","28",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-15",,,"0.00","0.0","0.0","41","28","36",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-16",,,"0.00","0.0","0.0","44","30","35",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-17",,,"0.00","0.0","0.0","48","32","42",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-18",,,"0.00","0.0","0.0","51","32","37",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-19",,,"0.00","0.0","0.0","41","28","29",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-20",,,"0.08","0.0","0.0","38","29","30",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-21",,,"0.00","0.0","0.0","42","30","30",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-22",,,"0.00","0.0","0.0","56","30","41",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-23",,,"0.05","0.0","0.0","46","40","44",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-24",,,"0.80","0.5","0.0","45","23","24",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-25",,,"0.00","0.0","0.0","35","24",,,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-26",,,"0.00","0.0","0.0","49","22","42",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-27",,,"0.05","0.0","0.0","52","40","45",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-28",,,"0.15","0.0","0.0","56","23","23",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-29",,,"0.00","0.0","0.0","42","23","42",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-30",,,"0.06","0.0","0.0","49","39","48",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-01",,,"2.17","0.0","0.0","48","41","44",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-02",,,"0.04","0.5","0.0","47","21","21",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-03",,,"0.13","2.0","2.0","21","18","18",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-04",,,"0.00","0.0","1.0","31","18","22",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-05",,,"0.00","0.0","1.0","33","22","24",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-06",,,"0.00","0.0","0.0","39","24","39",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-07",,,"0.00","0.0","0.0","41","24","32",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-08",,,"0.00","0.0","0.0","42","28","29",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-09",,,"0.06","0.0","0.0","39","28","39",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-10",,,"0.16","0.0","0.0","50","39","48",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-11",,,"0.33","1.0","1.0","48","14","14",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-12",,,"0.00","0.0","0.0","27","12","26",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-13",,,"0.23","0.0","0.0","36","26","35",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-14",,,"0.42","0.0","0.0","43","35","35",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-15",,,"0.23","1.5","2.0","35","26","28",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-16",,,"0.00","0.0","1.0","42","27","42",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-17",,,"0.24","0.0","0.0","54","42","46",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-18",,,"0.22","0.5","1.0","48","11","11",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-19",,,"0.00","0.0","0.0","23","8","21",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-20",,,"0.00","0.0","0.0","35","20","30",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-21",,,"0.00","0.0","0.0","45","30","36",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-22",,,"0.00","0.0","0.0","45","30","38",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-23",,,"0.18","0.0","0.0","44","36","39",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-24",,,"0.17","0.0","0.0","44","39","41",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-25",,,"0.00","0.0","0.0","53","40","49",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-26",,,"0.00","0.0","0.0","57","43","47",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-27",,,"0.00","0.0","0.0","58","43","45",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-28",,,"0.00","0.0","0.0","51","43","43",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-29",,,"0.03","0.0","0.0","55","43","50",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-30",,,"0.31","0.0","0.0","53","41","41",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-12-31",,,"0.00","0.0","0.0","44","23","23",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-01",,,"0.00","0.0","0.0","29","22","22",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-02",,,"0.00","0.0","0.0","40","22","40",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-03",,,"0.40","0.0","0.0","50","40","50",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-04",,,"0.35","0.0","0.0","52","42","42",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-05",,,"0.45","1.8","2.0","42","17","17",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-06",,,"0.00","0.0","1.0","36","17","25",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-07",,,"0.00","0.0","0.0","34","22","31",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-08",,,"0.14","3.0","3.0","35","21","25",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-09",,,"0.00","0.0","1.0","35","25","35",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-10",,,"0.00","0.0","0.0","40","30","39",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-11",,,"0.23","0.0","0.0","48","39","48",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-12",,,"1.70","0.0","0.0","55","36","36",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-13",,,"0.00","0.0","0.0","55","35","50",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-14",,,"0.00","0.0","0.0","55","46","52",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-15",,,,"0.0","0.0","52","46","46",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-16","    2","0.44",,"0.0","0.0","46","17","25",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-17",,,"0.00","0.0","0.0","37","18","22",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-18",,,"0.00","0.0","0.0","38","22","25",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-19",,,"0.29","0.0","0.0","41","22","22",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-20",,,"0.02","0.1","0.0","29","6","6",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-21",,,"0.02","0.5","1.0","20","4","10",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-22",,,"0.01","0.5","1.0","26","10","24",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-23",,,"0.00","0.0","0.0","39","24","34",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-24",,,"0.10","0.0","0.0","42","31","36",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-25",,,"0.95","0.5","0.0","39","25","26",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-26",,,"0.07","1.0","1.0","26","19","19",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-27",,,"0.07","1.0","2.0","30","18","29",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-28",,,"0.32","4.5","5.0","30","24","24",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-29",,,"0.00","0.0","3.0","30","23","25",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-30",,,"0.08","1.0","4.0","32","25","29",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-01-31",,,"0.00","0.0","2.0","33","28","29",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-01",,,"0.11","0.5","0.0","32","27","29",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-02",,,"0.10",,"1.0","32","22","23",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-03",,,"0.00","0.0",,"45","22","45",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-04",,,"0.00","0.0","0.0","56","43","44",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-05",,,"0.29",,,"50","42","47",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-06",,,"1.39","0.0","0.0","50","46","48",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-07",,,"2.50","1.0","1.0","50","22","22",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-08",,,"0.15","3.0","4.0","22","12","13",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-09",,,"0.09","1.0","4.0","23","12","19",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-10",,,"0.00","0.0","1.0","41","19","40",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-11",,,"0.35","0.0","0.0","47","37","47",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-12",,,"0.45","0.0","0.0","50","34","44",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-13",,,"0.89","0.0","0.0","48","41","45",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-14",,,"0.37","0.5","0.0","48","17","17",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-15",,,"0.00","0.0","0.0","24","13","23",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-16",,,"0.00","0.0","0.0","35","22","32",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-18",,,"0.00","0.0","0.0","44","31","39",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-19",,,"0.23","0.0","0.0","47","28","28",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-20",,,"0.00","0.0","0.0","34","25","25",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-21",,,"0.28","4.0","4.0","26","9","9",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-22",,,"0.00","0.0","2.0","27","8","23",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-23",,,"0.00","0.0","1.0","42","23","34",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-24",,,"0.10","0.5","0.0","44","29","29",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-25",,,"0.64","0.0","0.0","41","28","40",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-26",,,"0.00","0.0","0.0","52","35","40",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-28",,,"0.02","1.0","3.0","20","11","17",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-02-29",,,"0.20","5.0","6.0","23","14","14",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-01",,,"0.00","0.0","1.0","26","13","25",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-02",,,"0.00","0.0","1.0","43","13","34",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-03",,,"0.18","0.0","0.0","42","34","39",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-04",,,"0.46",,,"47","31","31",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-05",,,"0.00",,,"46","31","35",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-06",,,"0.03",,,"43","25","26",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-07",,,"0.10","2.0","3.0","26","15","15",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-08",,,"0.00","0.0","1.0","36","15","35",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-09",,,"0.00","0.0","0.0","52","35","42",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-10",,,"0.00","0.0","0.0","54","40","41",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-11",,,"0.22","0.0","0.0","49","41","42",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-12",,,"0.00","0.0","0.0","54","42","43",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-13",,,"0.44",,,"56","43","51",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-14",,,"0.00","0.0","0.0","56","39","46",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-15",,,"0.10","0.0","0.0","56","39","43",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-16",,,"0.01","0.0","0.0","46","32","33",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-17",,,"0.07","0.0","0.0","47","32","46",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2020-03-18",,,"0.29","0.0","0.0","46","43","44",,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-03","    7","3.75",,,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-04",,,"0.39",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-05",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-06",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-07",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-08",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-09",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-10",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-11",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-12",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-13",,,"0.73",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-14",,,"0.23",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-15",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-16",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-17",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-18",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-19",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-20",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-21",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-22",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-23",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-24",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-25",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-26",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-27",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-28",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-29",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-30",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-01-31",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-01",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-02",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-03",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-04",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-05",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-06",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-07",,,"0.07",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-08",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-09",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-10",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-11",,,"0.17",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-12",,,"0.48",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-13",,,"0.49",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-14",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-15",,,"0.27",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-16",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-17",,,"0.03",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-18",,,"0.53",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-19",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-20",,,"0.53",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-21",,,"0.73",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-22",,,"0.53",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-23",,,"0.90",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-24",,,"1.10",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-25",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-26",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-27",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-02-28",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-01",,,"0.04",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-02",,,"0.46",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-03",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-04",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-05",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-06",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-07",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-08",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-09",,,"0.23",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-10",,,"0.70",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-11",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-12",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-13",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-14",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-15",,,"0.14",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-16",,,"0.34",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-17",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-18",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-19",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-20",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-21",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-22",,,"0.01",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-23",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-24",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-25",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-26",,,"0.12",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-27",,,"0.11",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-28",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-29",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-30",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-03-31",,,"0.09","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-01",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-02",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-03",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-04",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-05",,,"0.13",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-06",,,"0.51",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-07",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-08",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-09",,,"0.72",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-10",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-11",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-12",,,"0.04",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-13",,,"0.07",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-14",,,"0.24",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-15",,,"1.00",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-16",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-17",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-18",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-19",,,"0.05",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-20",,,"2.37",,,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-21",,,"0.00","0.0",,,,,,,,,,
"US1NCCD0014","LENOIR 10.6 NNE, NC US","2019-04-22",,,"0.00","0.0",,,,,,,,,,
